num,year,manufacturer,model,cylinders,fuel,transmission,drive,size,fuel_h,fuel_c,engine,Annually
16584,1998,Ford,E150 Club Wagon,8,Regular,Automatic,4,Vans,17,13,4.6,2500
16585,1998,Ford,E150 Club Wagon,8,Regular,Automatic,4,Vans,16,11,5.4,2700
16586,1998,Ford,E150 Econoline2WD,6,Regular,Automatic,4,Vans,18,13,4.2,2350
16587,1998,Ford,E150 Econoline2WD,8,Regular,Automatic,4,Vans,18,13,4.6,2350
16588,1998,Ford,E150 Econoline2WD,8,Regular,Automatic,4,Vans,16,12,5.4,2700
16589,1998,Ford,E250 Econoline2WD,6,Regular,Automatic,4,Vans,17,13,4.2,2350
16590,1998,Ford,E250 Econoline2WD,8,Regular,Automatic,4,Vans,16,12,5.4,2700
16591,1998,Ford,E250 Econoline2WD CNG,8,CNG,Automatic,4,Vans,13,10,5.4,2800
16592,1998,Ford,Escort,4,Regular,Automatic,4,Compact Cars,31,22,2,1400
16593,1998,Ford,Escort,4,Regular,Manual,5,Compact Cars,34,24,2,1250
16594,1998,Ford,Escort Wagon,4,Regular,Automatic,4,Small Wagons,31,22,2,1400
16595,1998,Ford,Escort Wagon,4,Regular,Manual,5,Small Wagons,34,24,2,1250
16596,1998,Ford,Escort ZX2,4,Regular,Automatic,4,Sub Cars,30,22,2,1400
16597,1998,Ford,Escort ZX2,4,Regular,Manual,5,Sub Cars,30,22,2,1400
16598,1998,Ford,Expedition2WD,8,Regular,Automatic,4,2WD,18,13,4.6,2350
16599,1998,Ford,Expedition2WD,8,Regular,Automatic,4,2WD,16,12,5.4,2700
16600,1998,Ford,Expedition 4WD,8,Regular,Automatic,4,4WD,16,12,4.6,2500
16601,1998,Ford,Expedition 4WD,8,Regular,Automatic,4,4WD,15,11,5.4,2700
16602,1998,Ford,Explorer2WD,8,Regular,Automatic,4,2WD,17,12,5,2500
16603,1998,Ford,Explorer2WD,6,Regular,Automatic,5,2WD,19,14,4,2200
16604,1998,Ford,Explorer2WD,6,Regular,Automatic,5,2WD,18,14,4,2200
16605,1998,Ford,Explorer2WD,6,Regular,Manual,5,2WD,20,15,4,2050
16606,1998,Ford,Explorer 4WD,8,Regular,Automatic,4,4WD,17,12,5,2500
16607,1998,Ford,Explorer 4WD,6,Regular,Automatic,5,4WD,18,13,4,2350
16608,1998,Ford,Explorer 4WD,6,Regular,Automatic,5,4WD,18,14,4,2350
16609,1998,Ford,Explorer 4WD,6,Regular,Manual,5,4WD,18,14,4,2200
16610,1998,Ford,F150 Pickup2WD,6,Regular,Automatic,4,Pickup 2WD,19,15,4.2,2200
16611,1998,Ford,F150 Pickup2WD,8,Regular,Automatic,4,Pickup 2WD,18,14,4.6,2350
16612,1998,Ford,F150 Pickup2WD,8,Regular,Automatic,4,Pickup 2WD,17,13,5.4,2500
16613,1998,Ford,F150 Pickup2WD,6,Regular,Manual,5,Pickup 2WD,18,14,4.2,2350
16614,1998,Ford,F150 Pickup2WD,8,Regular,Manual,5,Pickup 2WD,17,13,4.6,2350
16615,1998,Ford,F150 Pickup 4WD,6,Regular,Automatic,4,Pickup 4WD,17,14,4.2,2350
16616,1998,Ford,F150 Pickup 4WD,8,Regular,Automatic,4,Pickup 4WD,17,12,4.6,2500
16617,1998,Ford,F150 Pickup 4WD,8,Regular,Automatic,4,Pickup 4WD,15,11,5.4,2700
16618,1998,Ford,F150 Pickup 4WD,6,Regular,Manual,5,Pickup 4WD,17,13,4.2,2350
16619,1998,Ford,F150 Pickup 4WD,8,Regular,Manual,5,Pickup 4WD,16,13,4.6,2500
16620,1998,Ford,F250 Pickup2WD,8,Regular,Automatic,4,Pickup 2WD,18,13,4.6,2350
16621,1998,Ford,F250 Pickup2WD,8,Regular,Automatic,4,Pickup 2WD,16,12,5.4,2700
16622,1998,Ford,F250 Pickup2WD,8,Regular,Manual,5,Pickup 2WD,17,13,4.6,2350
16623,1998,Ford,F250 Pickup2WD CNG,8,CNG,Automatic,4,Pickup 2WD,14,10,5.4,2800
16624,1998,Ford,F250 Pickup 4WD,8,Regular,Automatic,4,Pickup 4WD,16,12,4.6,2500
16625,1998,Ford,F250 Pickup 4WD,8,Regular,Automatic,4,Pickup 4WD,15,11,5.4,2700
16626,1998,Ford,F250 Pickup 4WD,8,Regular,Manual,5,Pickup 4WD,16,13,4.6,2500
16627,1998,Ford,Mustang,6,Regular,Automatic,4,Sub Cars,26,17,3.8,1750
16628,1998,Ford,Mustang,8,Regular,Automatic,4,Sub Cars,22,15,4.6,1950
16629,1998,Ford,Mustang,6,Regular,Manual,5,Sub Cars,27,18,3.8,1650
16630,1998,Ford,Mustang,8,Premium,Manual,5,Sub Cars,24,16,4.6,2350
16631,1998,Ford,Mustang,8,Regular,Manual,5,Sub Cars,23,15,4.6,1950
16632,1998,Ford,Ranger Pickup2WD,4,Regular,Automatic,4,Pickup 2WD,23,18,2.5,1750
16633,1998,Ford,Ranger Pickup2WD,6,Regular,Automatic,4,Pickup 2WD,21,15,3,2050
16634,1998,Ford,Ranger Pickup2WD,6,Regular,Automatic,5,Pickup 2WD,20,15,4,2050
16635,1998,Ford,Ranger Pickup2WD,4,Regular,Manual,5,Pickup 2WD,24,19,2.5,1650
16636,1998,Ford,Ranger Pickup2WD,6,Regular,Manual,5,Pickup 2WD,21,15,3,2050
16637,1998,Ford,Ranger Pickup2WD,6,Regular,Manual,5,Pickup 2WD,20,15,4,2050
16638,1998,Ford,Ranger Pickup 4WD,6,Regular,Automatic,4,Pickup 4WD,19,14,3,2200
16639,1998,Ford,Ranger Pickup 4WD,6,Regular,Automatic,5,Pickup 4WD,18,14,4,2200
16640,1998,Ford,Ranger Pickup 4WD,6,Regular,Manual,5,Pickup 4WD,20,15,3,2050
16641,1998,Ford,Ranger Pickup 4WD,6,Regular,Manual,5,Pickup 4WD,19,14,4,2200
16642,1998,Ford,Taurus,6,Regular,Automatic,4,Midsize Cars,25,16,3,1850
16643,1998,Ford,Taurus,6,Regular,Automatic,4,Midsize Cars,23,17,3,1850
16644,1998,Ford,Taurus,6,Regular,Automatic,4,Midsize Cars,24,17,3,1750
16645,1998,Ford,Taurus,6,Regular,Automatic,4,Midsize Cars,26,17,3,1750
16646,1998,Ford,Taurus SHO,8,Premium,Automatic,4,Midsize Cars,23,15,3.4,2350
16647,1998,Ford,Taurus Wagon,6,Regular,Automatic,4,Midsize Wagons,24,16,3,1850
16648,1998,Ford,Taurus Wagon,6,Regular,Automatic,4,Midsize Wagons,23,16,3,1950
16649,1998,Ford,Windstar FWD Van,6,Regular,Automatic,4,2WD,23,16,3,1850
16650,1998,Ford,Windstar FWD Van,6,Regular,Automatic,4,2WD,22,16,3.8,1950
16651,1998,Ford,Windstar FWD Wagon,6,Regular,Automatic,4,2WD,23,16,3,1850
16652,1998,Ford,Windstar FWD Wagon,6,Regular,Automatic,4,2WD,22,16,3.8,1950
16653,1998,GMC,Jimmy2WD,6,Regular,Automatic,4,2WD,20,14,4.3,2200
16654,1998,GMC,Jimmy2WD,6,Regular,Manual,5,2WD,21,16,4.3,1950
16655,1998,GMC,Jimmy 4WD,6,Regular,Automatic,4,4WD,19,14,4.3,2200
16656,1998,GMC,Jimmy 4WD,6,Regular,Manual,5,4WD,19,14,4.3,2200
16657,1998,GMC,Jimmy AWD,6,Regular,Automatic,4,4WD,19,14,4.3,2200
16658,1998,GMC,Safari2WD (cargo),6,Regular,Automatic,4,Vans,20,14,4.3,2200
16659,1998,GMC,Safari2WD (passenger),6,Regular,Automatic,4,Vans,18,14,4.3,2200
16660,1998,GMC,Safari AWD (cargo),6,Regular,Automatic,4,Vans,19,14,4.3,2200
16661,1998,GMC,Safari AWD (passenger),6,Regular,Automatic,4,Vans,18,14,4.3,2200
16662,1998,GMC,Savana 1500/25002WD (cargo),6,Regular,Automatic,4,Vans,18,13,4.3,2350
16663,1998,GMC,Savana 1500/25002WD (cargo),8,Regular,Automatic,4,Vans,18,13,5,2350
16664,1998,GMC,Savana 1500/25002WD (cargo),8,Regular,Automatic,4,Vans,17,13,5.7,2500
16665,1998,GMC,Savana 1500/25002WD (passenger),6,Regular,Automatic,4,Vans,17,13,4.3,2350
16666,1998,GMC,Savana 1500/25002WD (passenger),8,Regular,Automatic,4,Vans,16,13,5,2500
16667,1998,GMC,Savana 1500/25002WD (passenger),8,Regular,Automatic,4,Vans,17,12,5.7,2500
16668,1998,GMC,Sierra 15002WD,6,Regular,Automatic,4,Pickup 2WD,19,14,4.3,2200
16669,1998,GMC,Sierra 15002WD,8,Regular,Automatic,4,Pickup 2WD,18,14,5,2350
16670,1998,GMC,Sierra 15002WD,8,Regular,Automatic,4,Pickup 2WD,17,13,5.7,2500
16671,1998,GMC,Sierra 15002WD,6,Regular,Manual,5,Pickup 2WD,21,16,4.3,1950
16672,1998,GMC,Sierra 15002WD,8,Regular,Manual,5,Pickup 2WD,18,13,5,2350
16673,1998,GMC,Sierra 15002WD,8,Regular,Manual,5,Pickup 2WD,18,12,5.7,2500
16674,1998,GMC,Sierra 1500 4WD,6,Regular,Automatic,4,Pickup 4WD,18,14,4.3,2200
16675,1998,GMC,Sierra 1500 4WD,8,Regular,Automatic,4,Pickup 4WD,17,12,5,2500
16676,1998,GMC,Sierra 1500 4WD,8,Regular,Automatic,4,Pickup 4WD,16,12,5.7,2700
16677,1998,GMC,Sierra 1500 4WD,8,Diesel,Automatic,4,Pickup 4WD,17,13,6.5,2550
16678,1998,GMC,Sierra 1500 4WD,6,Regular,Manual,5,Pickup 4WD,19,14,4.3,2200
16679,1998,GMC,Sierra 1500 4WD,8,Regular,Manual,5,Pickup 4WD,17,12,5,2500
16680,1998,GMC,Sierra 1500 4WD,8,Regular,Manual,5,Pickup 4WD,16,11,5.7,2700
16681,1998,GMC,Sierra 25002WD,8,Regular,Automatic,4,Pickup 2WD,18,14,5,2350
16682,1998,GMC,Sierra 25002WD,8,Regular,Automatic,4,Pickup 2WD,17,13,5.7,2500
16683,1998,GMC,Sierra 25002WD,8,Diesel,Automatic,4,Pickup 2WD,17,13,6.5,2550
16684,1998,GMC,Sierra 25002WD,8,Regular,Manual,5,Pickup 2WD,17,13,5,2350
16685,1998,GMC,Sierra 25002WD,8,Regular,Manual,5,Pickup 2WD,18,12,5.7,2500
16686,1998,GMC,Sonoma2WD,4,Regular,Automatic,4,Small 2WD,24,17,2.2,1850
16687,1998,GMC,Sonoma2WD,6,Regular,Automatic,4,Small 2WD,20,15,4.3,2050
16688,1998,GMC,Sonoma2WD,4,Regular,Manual,5,Small 2WD,26,20,2.2,1600
16689,1998,GMC,Sonoma2WD,6,Regular,Manual,5,Small 2WD,21,16,4.3,1950
16690,1998,GMC,Sonoma 4WD,6,Regular,Automatic,4,Pickup 4WD,19,14,4.3,2200
16691,1998,GMC,Sonoma 4WD,6,Regular,Manual,5,Pickup 4WD,20,15,4.3,2050
16692,1998,GMC,Suburban 15002WD,8,Regular,Automatic,4,2WD,17,12,5.7,2500
16693,1998,GMC,Yukon 15002WD,8,Regular,Automatic,4,2WD,17,13,5.7,2500
16694,1998,GMC,Yukon 15002WD,8,Regular,Automatic,4,2WD,16,12,5.7,2500
16695,1998,GMC,Yukon 1500 4WD,8,Regular,Automatic,4,4WD,15,12,5.7,2700
16696,1998,GMC,Yukon 1500 4WD,8,Diesel,Automatic,4,4WD,17,13,6.5,2550
16697,1998,Honda,Accord,4,Regular,Automatic,4,Midsize Cars,27,19,2.3,1600
16698,1998,Honda,Accord,4,Regular,Automatic,4,Midsize Cars,27,20,2.3,1500
16699,1998,Honda,Accord,6,Regular,Automatic,4,Midsize Cars,26,18,3,1650
16700,1998,Honda,Accord,4,Regular,Manual,5,Midsize Cars,28,21,2.3,1450
16701,1998,Honda,Accord,4,Regular,Manual,5,Midsize Cars,28,22,2.3,1450
16702,1998,Honda,Civic,4,Regular,Automatic,4,Sub Cars,33,25,1.6,1250
16703,1998,Honda,Civic,4,Regular,Automatic,4,Sub Cars,32,24,1.6,1300
16704,1998,Honda,Civic,4,Regular,Manual,5,Sub Cars,34,27,1.6,1150
16705,1998,Honda,Civic,4,Regular,Manual,5,Sub Cars,32,25,1.6,1250
16706,1998,Honda,Civic CNG,4,CNG,Automatic,4,Sub Cars,31,24,1.6,1150
16707,1998,Honda,Civic HX,4,Regular,Automatic,3,Sub Cars,35,29,1.6,1150
16708,1998,Honda,Civic HX,4,Regular,Manual,5,Sub Cars,39,30,1.6,1050
16709,1998,Honda,CR-V2WD,4,Regular,Automatic,4,2WD,23,19,2,1650
16710,1998,Honda,CR-V2WD,4,Regular,Manual,5,4WD,23,19,2,1650
16711,1998,Honda,CR-V 4WD,4,Regular,Automatic,4,4WD,23,19,2,1750
16712,1998,Honda,EV Plus,,Electricity,Automatic,Automatic (A1),Compact Cars,46,49,,1400
16713,1998,Honda,Odyssey,4,Regular,Automatic,4,Midsize Wagons,24,19,2.3,1650
16714,1998,Honda,Passport2WD,6,Regular,Automatic,4,2WD,19,15,3.2,2200
16715,1998,Honda,Passport2WD,6,Regular,Manual,5,2WD,19,16,3.2,2050
16716,1998,Honda,Passport 4WD,6,Regular,Automatic,4,4WD,19,15,3.2,2200
16717,1998,Honda,Passport 4WD,6,Regular,Manual,5,4WD,19,16,3.2,2050
16718,1998,Honda,Prelude,4,Premium,Automatic,4,Sub Cars,25,19,2.2,2000
16719,1998,Honda,Prelude,4,Premium,Manual,5,Sub Cars,24,20,2.2,1900
16720,1998,Hyundai,Accent,4,Regular,Automatic,4,Compact Cars,32,23,1.5,1350
16721,1998,Hyundai,Accent,4,Regular,Manual,5,Compact Cars,33,25,1.5,1250
16722,1998,Hyundai,Elantra,4,Regular,Automatic,4,Compact Cars,27,20,1.8,1600
16723,1998,Hyundai,Elantra,4,Regular,Manual,5,Compact Cars,29,21,1.8,1450
16724,1998,Hyundai,Elantra Wagon,4,Regular,Automatic,4,Small Wagons,27,19,1.8,1600
16725,1998,Hyundai,Elantra Wagon,4,Regular,Manual,5,Small Wagons,28,21,1.8,1450
16726,1998,Hyundai,Sonata,4,Regular,Automatic,4,Midsize Cars,25,18,2,1750
16727,1998,Hyundai,Sonata,6,Regular,Automatic,4,Midsize Cars,22,15,3,1950
16728,1998,Hyundai,Sonata,4,Regular,Manual,5,Midsize Cars,25,19,2,1650
16729,1998,Hyundai,Tiburon,4,Regular,Automatic,4,Sub Cars,27,20,2,1600
16730,1998,Hyundai,Tiburon,4,Regular,Manual,5,Sub Cars,28,20,2,1500
16731,1998,Infiniti,I30,6,Regular,Automatic,4,Midsize Cars,25,18,3,1650
16732,1998,Infiniti,I30,6,Regular,Manual,5,Midsize Cars,24,19,3,1650
16733,1998,Infiniti,Q45,8,Premium,Automatic,4,Midsize Cars,22,16,4.1,2350
16734,1998,Infiniti,QX4 4WD,6,Regular,Automatic,4,4WD,17,13,3.3,2350
16735,1998,Isuzu,Amigo2WD,4,Regular,Manual,5,2WD,22,18,2.2,1750
16736,1998,Isuzu,Amigo 4WD,4,Regular,Manual,5,4WD,21,18,2.2,1850
16737,1998,Isuzu,Amigo 4WD,6,Regular,Manual,5,4WD,19,16,3.2,2050
16738,1998,Isuzu,Hombre Pickup2WD,4,Regular,Automatic,4,Small 2WD,24,17,2.2,1850
16739,1998,Isuzu,Hombre Pickup2WD,6,Regular,Automatic,4,Small 2WD,20,15,4.3,2050
16740,1998,Isuzu,Hombre Pickup2WD,4,Regular,Manual,5,Small 2WD,26,20,2.2,1600
16741,1998,Isuzu,Hombre Pickup2WD,6,Regular,Manual,5,Small 2WD,21,16,4.3,1950
16742,1998,Isuzu,Hombre Pickup 4WD,6,Regular,Automatic,4,Pickup 4WD,19,14,4.3,2200
16743,1998,Isuzu,Hombre Pickup 4WD,6,Regular,Manual,5,Pickup 4WD,20,15,4.3,2050
16744,1998,Isuzu,Oasis,4,Regular,Automatic,4,Midsize Wagons,24,19,2.3,1650
16745,1998,Isuzu,Rodeo2WD,6,Regular,Automatic,4,2WD,19,15,3.2,2200
16746,1998,Isuzu,Rodeo2WD,4,Regular,Manual,5,2WD,22,18,2.2,1750
16747,1998,Isuzu,Rodeo2WD,6,Regular,Manual,5,2WD,19,16,3.2,2050
16748,1998,Isuzu,Rodeo 4WD,6,Regular,Automatic,4,4WD,19,15,3.2,2200
16749,1998,Isuzu,Rodeo 4WD,6,Regular,Manual,5,4WD,19,16,3.2,2050
16750,1998,Isuzu,Trooper,6,Regular,Automatic,4,4WD,18,13,3.5,2350
16751,1998,Isuzu,Trooper,6,Regular,Manual,5,4WD,18,14,3.5,2350
16752,1998,Jaguar,Vanden Plas,8,Premium,Automatic,5,Midsize Cars,22,15,4,2350
16753,1998,Jaguar,XJ8,8,Premium,Automatic,5,Compact Cars,22,16,4,2350
16754,1998,Jaguar,XJ8L,8,Premium,Automatic,5,Midsize Cars,22,15,4,2350
16755,1998,Jaguar,XJR,8,Premium,Automatic,5,Compact Cars,20,15,4,2500
16756,1998,Jaguar,XK8,8,Premium,Automatic,5,Sub Cars,23,16,4,2350
16757,1998,Jaguar,XK8 Convertible,8,Premium,Automatic,5,Mini Car,22,15,4,2350
16758,1998,Jeep,Cherokee2WD,4,Regular,Automatic,3,2WD,20,16,2.5,1950
16759,1998,Jeep,Cherokee2WD,6,Regular,Automatic,4,2WD,19,14,4,2200
16760,1998,Jeep,Cherokee2WD,4,Regular,Manual,5,2WD,23,18,2.5,1750
16761,1998,Jeep,Cherokee2WD,6,Regular,Manual,5,2WD,21,16,4,1950
16762,1998,Jeep,Cherokee 4WD,6,Regular,Automatic,4,4WD,19,14,4,2200
16763,1998,Jeep,Cherokee 4WD,4,Regular,Manual,5,4WD,18,16,2.5,2050
16764,1998,Jeep,Cherokee 4WD,6,Regular,Manual,5,4WD,19,15,4,2200
16765,1998,Jeep,Grand Cherokee2WD,6,Regular,Automatic,4,2WD,20,14,4,2200
16766,1998,Jeep,Grand Cherokee2WD,8,Regular,Automatic,4,2WD,17,13,5.2,2500
16767,1998,Jeep,Grand Cherokee 4WD,6,Regular,Automatic,4,4WD,19,14,4,2200
16768,1998,Jeep,Grand Cherokee 4WD,8,Regular,Automatic,4,4WD,17,12,5.2,2500
16769,1998,Jeep,Grand Cherokee 4WD,8,Premium,Automatic,4,4WD,16,11,5.9,3250
16770,1998,Jeep,Wrangler 4WD,4,Regular,Automatic,3,4WD,17,15,2.5,2200
16771,1998,Jeep,Wrangler 4WD,6,Regular,Automatic,3,4WD,16,13,4,2500
16772,1998,Jeep,Wrangler 4WD,4,Regular,Manual,5,4WD,18,16,2.5,2050
16773,1998,Jeep,Wrangler 4WD,6,Regular,Manual,5,4WD,19,15,4,2200
16774,1998,Kia,Sephia,4,Regular,Automatic,4,Compact Cars,29,20,1.8,1500
16775,1998,Kia,Sephia,4,Regular,Manual,5,Compact Cars,28,21,1.8,1450
16776,1998,Kia,Sportage2WD,4,Regular,Automatic,4,2WD,21,17,2,1850
16777,1998,Kia,Sportage2WD,4,Regular,Manual,5,2WD,21,17,2,1850
16778,1998,Kia,Sportage 4WD,4,Regular,Automatic,4,4WD,21,17,2,1850
16779,1998,Kia,Sportage 4WD,4,Regular,Manual,5,4WD,21,17,2,1850
16780,1998,Lamborghini,DB132/144 Diablo,12,Premium,Manual,5,2 Seats,13,9,5.7,4250
16781,1998,Land Rover,Discovery,8,Premium,Automatic,4,4WD,16,12,4,3000
16782,1998,Land Rover,Discovery,8,Premium,Manual,5,4WD,15,12,4,3250
16783,1998,Land Rover,Range Rover,8,Premium,Automatic,4,4WD,15,11,4,3250
16784,1998,Land Rover,Range Rover,8,Premium,Automatic,4,4WD,15,11,4.6,3250
16785,1998,Lexus,ES 300,6,Regular,Automatic,4,Compact Cars,25,17,3,1750
16786,1998,Lexus,GS 300/GS 400,6,Premium,Automatic,5,Midsize Cars,23,17,3,2250
16787,1998,Lexus,GS 300/GS 400,8,Premium,Automatic,5,Midsize Cars,21,15,4,2350
16788,1998,Lexus,LS 400,8,Premium,Automatic,5,Midsize Cars,23,17,4,2250
16789,1998,Lexus,LX 470,8,Regular,Automatic,4,4WD,15,12,4.7,2700
16790,1998,Lexus,SC 300/SC 400,6,Premium,Automatic,4,Sub Cars,22,17,3,2250
16791,1998,Lexus,SC 300/SC 400,8,Premium,Automatic,5,Sub Cars,23,17,4,2250
16792,1998,Lincoln,Continental,8,Premium,Automatic,4,Large Cars,22,15,4.6,2350
16793,1998,Lincoln,Mark VIII,8,Premium,Automatic,4,Midsize Cars,24,15,4.6,2350
16794,1998,Lincoln,Navigator2WD,8,Regular,Automatic,4,2WD,16,12,5.4,2700
16795,1998,Lincoln,Navigator 4WD,8,Regular,Automatic,4,4WD,15,11,5.4,2900
16796,1998,Lincoln,Town Car,8,Regular,Automatic,4,Large Cars,22,15,4.6,1950
16797,1998,Lotus,98 Esprit V8,8,Premium,Manual,5,2 Seats,21,14,3.5,2650
16798,1998,Mazda,626,4,Regular,Automatic,4,Midsize Cars,26,19,2,1600
16799,1998,Mazda,626,6,Premium,Automatic,4,Midsize Cars,24,18,2.5,2100
16800,1998,Mazda,626,4,Regular,Manual,5,Midsize Cars,30,23,2,1350
16801,1998,Mazda,626,6,Premium,Manual,5,Midsize Cars,25,19,2.5,2000
16802,1998,Mazda,B2500/B3000/B40002WD,4,Regular,Automatic,4,Pickup 2WD,23,18,2.5,1750
16803,1998,Mazda,B2500/B3000/B40002WD,6,Regular,Automatic,4,Pickup 2WD,21,15,3,2050
16804,1998,Mazda,B2500/B3000/B40002WD,6,Regular,Automatic,5,Pickup 2WD,20,15,4,2050
16805,1998,Mazda,B2500/B3000/B40002WD,4,Regular,Manual,5,Pickup 2WD,24,19,2.5,1650
16806,1998,Mazda,B2500/B3000/B40002WD,6,Regular,Manual,5,Pickup 2WD,21,15,3,2050
16807,1998,Mazda,B2500/B3000/B40002WD,6,Regular,Manual,5,Pickup 2WD,20,15,4,2050
16808,1998,Mazda,B2500/B3000/B4000 4WD,6,Regular,Automatic,4,Pickup 4WD,19,14,3,2200
16809,1998,Mazda,B2500/B3000/B4000 4WD,6,Regular,Automatic,5,Pickup 4WD,18,14,4,2200
16810,1998,Mazda,B2500/B3000/B4000 4WD,6,Regular,Manual,5,Pickup 4WD,20,15,3,2050
16811,1998,Mazda,B2500/B3000/B4000 4WD,6,Regular,Manual,5,Pickup 4WD,19,14,4,2200
16812,1998,Mazda,Millenia,6,Premium,Automatic,4,Compact Cars,25,17,2.3,2100
16813,1998,Mazda,Millenia,6,Premium,Automatic,4,Compact Cars,24,17,2.5,2100
16814,1998,Mazda,MPV,6,Regular,Automatic,4,2WD,20,15,3,2050
16815,1998,Mazda,MPV 4x4,6,Regular,Automatic,4,4WD,17,13,3,2350
16816,1998,Mazda,Protege,4,Regular,Automatic,4,Compact Cars,30,22,1.5,1400
16817,1998,Mazda,Protege,4,Regular,Automatic,4,Compact Cars,27,20,1.8,1500
16818,1998,Mazda,Protege,4,Regular,Manual,5,Compact Cars,33,26,1.5,1200
16819,1998,Mazda,Protege,4,Regular,Manual,5,Compact Cars,29,23,1.8,1400
16820,1998,Mercedes-Benz,C230,4,Premium,Automatic,5,Compact Cars,28,20,2.3,1850
16821,1998,Mercedes-Benz,C280,6,Premium,Automatic,5,Compact Cars,25,18,2.8,2000
16822,1998,Mercedes-Benz,C43,8,Premium,Automatic,5,Compact Cars,21,16,4.3,2500
16823,1998,Mercedes-Benz,CL500,8,Premium,Automatic,5,Compact Cars,20,14,5,2650
16824,1998,Mercedes-Benz,CL600,12,Premium,Automatic,5,Compact Cars,18,11,6,3000
16825,1998,Mercedes-Benz,CLK320,6,Premium,Automatic,5,Sub Cars,27,19,3.2,1900
16826,1998,Mercedes-Benz,E300 Turbodiesel,6,Diesel,Automatic,5,Midsize Cars,31,23,3,1500
16827,1998,Mercedes-Benz,E320 Sedan,6,Premium,Automatic,5,Midsize Cars,24,18,3.2,2100
16828,1998,Mercedes-Benz,E320 Sedan,6,Premium,Automatic,5,Midsize Cars,26,18,3.2,2000
16829,1998,Mercedes-Benz,E320 Wagon,6,Premium,Automatic,5,Midsize Wagons,24,17,3.2,2100
16830,1998,Mercedes-Benz,E320 Wagon,6,Premium,Automatic,5,Midsize Wagons,25,18,3.2,2100
16831,1998,Mercedes-Benz,ML320,6,Premium,Automatic,5,4WD,20,15,3.2,2500
16832,1998,Mercedes-Benz,S320,6,Premium,Automatic,5,Large Cars,22,15,3.2,2350
16833,1998,Mercedes-Benz,S320,6,Premium,Automatic,5,Large Cars,22,15,5,2350
16834,1998,Mercedes-Benz,S320,6,Premium,Automatic,5,Large Cars,22,15,5,2350
16835,1998,Mercedes-Benz,S320,6,Premium,Automatic,5,Large Cars,22,15,3.2,2350
16836,1998,Mercedes-Benz,S420,8,Premium,Automatic,5,Large Cars,20,14,4.2,2650
16837,1998,Mercedes-Benz,S500,8,Premium,Automatic,5,Large Cars,20,13,5,2650
16838,1998,Mercedes-Benz,S600,12,Premium,Automatic,5,Large Cars,17,11,6,3250
16839,1998,Mercedes-Benz,SL500,8,Premium,Automatic,5,2 Seats,21,14,5,2500
16840,1998,Mercedes-Benz,SL600,12,Premium,Automatic,5,2 Seats,18,12,6,3000
16841,1998,Mercury,Grand Marquis,8,Regular,Automatic,4,Large Cars,22,15,4.6,1950
16842,1998,Mercury,Mountaineer2WD,8,Regular,Automatic,4,2WD,17,12,5,2500
16843,1998,Mercury,Mountaineer2WD,6,Regular,Automatic,5,2WD,18,14,4,2200
16844,1998,Mercury,Mountaineer 4WD,8,Regular,Automatic,4,4WD,17,12,5,2500
16845,1998,Mercury,Mountaineer 4WD,6,Regular,Automatic,5,4WD,18,14,4,2350
16846,1998,Mercury,Mystique,4,Regular,Automatic,4,Compact Cars,30,21,2,1450
16847,1998,Mercury,Mystique,6,Regular,Automatic,4,Compact Cars,28,18,2.5,1600
16848,1998,Mercury,Mystique,4,Regular,Manual,5,Compact Cars,32,21,2,1400
16849,1998,Mercury,Mystique,6,Regular,Manual,5,Compact Cars,26,17,2.5,1750
16850,1998,Mercury,Sable,6,Regular,Automatic,4,Midsize Cars,25,16,3,1850
16851,1998,Mercury,Sable,6,Regular,Automatic,4,Midsize Cars,26,17,3,1750
16852,1998,Mercury,Sable Wagon,6,Regular,Automatic,4,Midsize Wagons,24,16,3,1850
16853,1998,Mercury,Sable Wagon,6,Regular,Automatic,4,Midsize Wagons,23,16,3,1950
16854,1998,Mercury,Tracer,4,Regular,Automatic,4,Compact Cars,31,22,2,1400
16855,1998,Mercury,Tracer,4,Regular,Manual,5,Compact Cars,34,24,2,1250
16856,1998,Mercury,Tracer Wagon,4,Regular,Automatic,4,Small Wagons,31,22,2,1400
16857,1998,Mercury,Tracer Wagon,4,Regular,Manual,5,Small Wagons,34,24,2,1250
16858,1998,Mercury,Villager FWD Van,6,Regular,Automatic,4,2WD,22,16,3,1950
16859,1998,Mercury,Villager FWD Wagon,6,Regular,Automatic,4,2WD,22,16,3,1950
16860,1998,Mitsubishi,3000 GT,6,Premium,Manual,6,Sub Cars,22,16,3,2350
16861,1998,Mitsubishi,3000 GT,6,Regular,Automatic,4,Sub Cars,21,16,3,1950
16862,1998,Mitsubishi,3000 GT,6,Regular,Automatic,4,Sub Cars,22,16,3,1950
16863,1998,Mitsubishi,3000 GT,6,Regular,Manual,5,Sub Cars,22,17,3,1850
16864,1998,Mitsubishi,3000 GT,6,Regular,Manual,5,Sub Cars,23,17,3,1850
16865,1998,Mitsubishi,3000 GT Spyder,6,Premium,Manual,6,Sub Cars,23,15,3,2350
16866,1998,Mitsubishi,3000 GT Spyder,6,Regular,Automatic,4,Sub Cars,22,16,3,1950
16867,1998,Mitsubishi,Diamante,6,Premium,Automatic,4,Midsize Cars,23,16,3.5,2350
